69,80,4
69,81,1
69,84,2
69,86,6
69,90,11
69,91,11
69,93,32
69,102,4
69,104,1
69,110,1
69,115,23
69,117,51
69,119,58
69,120,1
69,121,2
69,125,1
69,126,81
69,127,15
69,128,5
69,129,62
69,130,9
69,131,5
69,132,1
69,133,57
69,136,1
69,137,2
69,138,42
69,139,97
69,140,36
69,141,1
69,143,56
69,144,1
69,146,46
69,147,29
69,149,3
69,151,21
69,152,13
69,153,25
69,154,1
69,156,92
69,157,4
69,160,21
69,161,36
69,162,29
69,165,1
69,166,59
69,170,7
69,171,17
69,172,4
69,181,3
69,183,9
69,185,1
69,189,1
69,190,2
69,191,1
69,192,3
69,194,1
69,195,6
69,199,6
69,205,2
69,206,1
69,209,93
69,210,18
69,211,4
69,212,39
69,213,2
69,216,25
69,217,79
69,218,3
69,219,1
69,220,67
69,222,1
69,223,2
69,225,3
69,227,1
69,230,4
69,231,17
69,232,1
69,234,1
69,236,1
69,237,82
69,238,5
69,240,5
69,242,36
69,244,43
69,245,63
69,247,4
69,248,13
69,249,1
69,250,2
69,256,6
69,259,1
69,264,30
69,267,53
69,268,15
69,270,1
69,271,18
69,272,1
69,273,2
69,279,3
69,280,39
69,284,8
69,285,1
69,287,6
69,288,87
69,289,43
69,290,2
69,293,21
69,295,15
69,296,6
69,297,1
69,300,1
69,301,2
69,303,1
69,304,1
69,305,118
69,306,93
69,308,1
69,310,1
69,312,1
70,71,1
70,73,69
70,77,29
70,87,3
70,88,3
70,89,14
70,91,44
70,92,1
70,93,24
70,97,1
70,98,3
70,102,40
70,104,1
70,109,1
70,119,1
70,120,4
70,121,1
70,123,1
70,137,1
70,138,1
70,139,46
70,140,30
70,141,3
70,144,1
70,146,1
70,149,1
70,152,1
70,153,39
70,159,5
70,165,2
70,166,7
70,167,13
70,169,6
70,170,1
70,172,1
70,176,1
70,177,26
70,180,2
70,183,1
70,185,1
70,189,8
70,190,4
70,191,7
70,192,1
70,195,2
70,198,2
70,200,1
70,202,1
70,206,26
70,209,1
70,211,1
70,213,1
70,217,1
70,222,1
70,227,22
70,232,3
70,235,1
70,236,1
70,237,1
70,242,28
70,243,2
70,247,1
70,250,1
70,259,2
70,261,14
70,263,10
70,266,1
70,272,2
70,274,1
70,275,84
70,278,2
70,284,33
70,285,11
70,286,1
70,288,54
70,291,26
70,295,1
70,296,1
70,297,1
70,301,1
70,305,1
70,307,3
70,310,12
70,311,1
70,313,34
71,74,1
71,75,60
71,77,1
71,79,10
71,80,2
71,84,2
71,86,1
71,88,3
71,89,1
71,90,1
71,94,1
71,102,1
71,103,1
71,109,4
71,110,1
71,111,67
71,114,1
71,116,1
71,122,4
71,126,2
71,127,1
71,130,4
71,131,118
71,132,1
71,133,31
71,137,1
71,138,92
71,139,31
71,140,1
71,143,1
71,146,54
71,147,18
71,149,5
71,150,103
71,151,1
71,152,47
71,154,41
71,157,1
71,159,1
71,161,2
71,162,2
71,166,1
71,167,2
71,169,7
71,172,1
71,179,54
71,181,59
71,183,5
71,187,1
71,190,15
71,191,1
71,194,24
71,195,20
71,199,13
71,202,29
71,207,8
71,209,1
71,210,35
71,211,72
71,212,1
71,213,98
71,216,1
71,218,71
71,219,1
71,220,11
71,223,22
71,225,40
71,232,2
71,234,1
71,237,1
71,238,19
71,239,1
71,242,1
71,244,141
71,245,2
71,246,2
71,247,4
71,248,89
71,250,6
71,251,1
71,252,1
71,256,6
71,262,1
71,264,2
71,265,2
71,268,6
71,269,55
71,270,9
71,271,1
71,272,4
71,273,1
71,274,12
71,280,74
71,284,1
71,287,59
71,288,44
71,289,28
71,290,25
71,291,1
71,293,35
71,296,27
71,300,15
71,301,5
71,305,1
71,306,47
71,309,1
71,312,36
71,313,1
71,314,6
72,75,68
72,79,28
72,82,4
72,83,57
72,88,1
72,96,4
72,99,1
72,100,24
72,101,2
72,103,1
72,104,1
72,107,1
72,109,3
72,110,2
72,112,1
72,118,1
72,120,1
72,121,1
72,125,2
72,131,1
72,132,2
72,134,41
72,146,4
72,150,83
72,152,63
72,156,2
72,171,1
72,174,83
72,176,2
72,177,4
72,178,1
72,180,12
72,181,1
72,182,63
72,185,33
72,188,11
72,191,1
72,192,2
72,197,4
72,201,5
72,207,2
72,208,1
72,212,4
72,213,100
72,214,1
72,215,1
72,216,1
72,219,2
72,220,3
72,222,3
72,224,8
72,225,23
72,228,1
72,230,1
72,233,3
72,234,13
72,241,1
72,242,1
72,243,1
72,244,39
72,249,1
72,250,2
72,252,28
72,253,6
72,256,1
72,258,2
72,261,31
72,262,1
72,264,2
72,266,2
72,269,4
72,273,16
72,280,1
72,283,56
72,289,1
72,290,111
72,294,3
72,295,3
72,297,4
72,300,79
72,303,44
72,304,5
72,307,1
73,75,63
73,76,2
73,78,34
73,79,53
73,85,17
73,86,1
73,87,3
73,88,2
73,89,5
73,91,23
73,92,3
73,94,1
73,95,53
73,99,1
73,106,18
73,109,2
73,113,1
73,116,51
73,118,2
73,119,1
73,120,59
73,122,1
73,123,1
73,125,15
73,126,1
73,129,8
73,130,1
73,132,71
73,133,1
73,137,1
73,138,77
73,139,51
73,140,143
73,141,1
73,145,1
73,149,124
73,150,1
73,156,1
73,158,15
73,159,6
73,160,9
73,163,1
73,165,3
73,167,6
73,169,28
73,170,42
73,171,47
73,176,61
73,177,7
73,178,1
73,183,1
73,185,1
73,186,1
73,189,1
73,190,1
73,191,2
73,192,23
73,200,2
73,202,5
73,204,1
73,205,17
73,206,27
73,210,5
73,212,1
73,213,1
73,217,18
73,219,1
73,222,2
73,227,1
73,230,11
73,232,15
73,237,2
73,238,2
73,240,1
73,241,1
73,242,54
73,248,52
73,250,1
73,255,1
73,258,1
73,259,38
73,261,1
73,262,1
73,263,8
73,264,36
73,266,1
73,268,1
73,270,2
73,274,1
73,275,2
73,278,9
73,284,54
73,285,2
73,286,3
73,288,10
73,289,1
73,291,12
73,293,7
73,297,1
73,303,1
73,304,1
73,306,1
73,307,8
73,308,10
73,311,10
73,313,51
74,79,1
74,81,6
74,84,1
74,85,3
74,88,1
74,89,75
74,90,87
74,91,1
74,93,3
74,97,10
74,103,2
74,105,2
74,106,3
74,114,38
74,117,3
74,118,96
74,121,2
74,122,3
74,123,4
74,124,15
74,127,1
74,131,1
74,132,1
74,133,1
74,137,5
74,141,1
74,142,11
74,144,109
74,145,3
74,146,23
74,150,8
74,152,1
74,158,2
74,160,6
74,164,34
74,165,1
74,166,1
74,168,1
74,172,1
74,173,2
74,178,33
74,186,2
74,187,11
74,189,3
74,190,1
74,193,20
74,196,11
74,211,1
74,214,9
74,215,1
74,224,4
74,230,1
74,231,1
74,234,2
74,236,6
74,237,8
74,240,1
74,242,7
74,243,2
74,246,2
74,248,1
74,250,28
74,255,48
74,258,7
74,260,69
74,263,1
74,264,26
74,266,1
74,272,1
74,273,33
74,277,1
74,278,1
74,282,12
74,283,1
74,284,1
74,285,19
74,286,1
74,287,3
74,290,34
74,295,11
74,298,42
74,307,1
74,310,2
74,314,21
75,77,1
75,79,1
75,83,53
75,84,1
75,86,36
75,89,1
75,93,1
75,96,18
75,99,2
75,100,5
75,101,86
75,102,2
75,105,1
75,110,1
75,112,2
75,114,1
75,115,5
75,118,1
75,119,1
75,120,1
75,126,1
75,127,21
75,130,1
75,134,29
75,137,1
75,139,4
75,140,96
75,144,17
75,146,1
75,147,1
75,150,85
75,151,1
75,152,67
75,153,4
75,156,3
75,160,1
75,165,1
75,169,1
75,170,77
75,171,112
75,174,38
75,182,10
75,185,17
75,186,1
75,187,1
75,189,1
75,191,43
75,192,66
75,193,1
75,205,33
75,207,3
75,209,1
75,213,73
75,216,7
75,217,15
75,222,22
75,229,20
75,230,1
75,234,3
75,238,60
75,242,101
75,244,1
75,248,161
75,250,16
75,252,2
75,258,1
75,260,2
75,261,13
75,262,1
75,264,82
75,267,1
75,273,6
75,274,59
75,277,67
75,279,1
75,280,44
75,284,62
75,286,1
75,288,1
75,291,2
75,293,4
75,296,2
75,297,1
75,298,88
75,299,3
75,300,166
75,301,1
75,303,4
75,304,1
75,306,1
75,313,9
75,314,1
76,81,37
76,85,5
76,89,2
76,91,54
76,92,44
76,93,15
76,94,52
76,104,22
76,106,11
76,108,5
76,109,19
76,110,29
76,112,30
76,128,5
76,129,6
76,135,39
76,136,27
76,140,5
76,141,2
76,142,13
76,143,58
76,145,1
76,151,1
76,155,40
76,156,62
76,158,1
76,159,15
76,161,40
76,164,25
76,167,1
76,169,76
76,176,1
76,177,5
76,181,1
76,190,1
76,191,1
76,202,8
76,211,1
76,217,4
76,219,1
76,232,1
76,241,1
76,278,1
76,284,1
76,307,3
76,308,9
76,311,1
77,78,126
77,79,1
77,80,2
77,84,78
77,85,1
77,86,6
77,87,1
77,90,2
77,91,1
77,93,8
77,98,1
77,99,2
77,102,425
77,103,1
77,115,3
77,116,56
77,117,152
77,121,1
77,123,1
77,124,2
77,126,41
77,127,1
77,130,5
77,131,1
77,132,1
77,133,47
77,137,36
77,138,28
77,139,67
77,140,2
77,141,2
77,143,11
77,144,3
77,146,1
77,147,1
77,149,27
77,151,97
77,152,6
77,153,285
77,154,1
77,157,128
77,159,1
77,160,84
77,161,57
77,162,11
77,165,2
77,166,28
77,167,5
77,169,2
77,170,2
77,172,8
77,174,1
77,177,3
77,181,2
77,183,2
77,185,1
77,187,1
77,188,1
77,189,112
77,190,4
77,193,4
77,194,1
77,197,1
77,198,25
77,199,47
77,202,1
77,205,6
77,207,2
77,209,72
77,210,3
77,211,4
77,212,31
77,213,5
77,216,1
77,217,1
77,220,68
77,222,2
77,226,1
77,227,7
77,230,1
77,231,1
77,232,1
77,236,108
77,237,1
77,238,2
77,240,1
77,241,1
77,244,2
77,245,59
77,246,1
77,247,1
77,250,3
77,256,61
77,258,77
77,259,51
77,262,1
77,263,2
77,265,1
77,266,19
77,267,3
77,268,2
77,271,2
77,272,1
77,274,5
77,277,4
77,279,65
77,280,2
77,281,97
77,287,3
77,290,1
77,293,1
77,295,5
77,296,4
77,300,12
77,301,19
77,302,1
77,305,34
77,307,1
77,309,1
77,310,43
77,311,2
78,82,7
78,84,62
78,86,40
78,87,1
78,88,1
78,101,1
78,102,31
78,104,1
78,110,1
78,112,6
78,116,75
78,117,23
78,118,3
78,120,1
78,121,2
78,122,28
78,125,99
78,126,37
78,127,1
78,132,113
78,138,29
78,139,41
78,140,1
78,141,3
78,143,1
78,144,1
78,146,2
78,147,1
78,149,37
78,150,1
78,151,21
78,153,73
78,154,2
78,156,8
78,157,18
78,160,47
78,165,3
78,166,1
78,169,2
78,171,1
78,172,2
78,177,1
78,178,3
78,179,11
78,180,3
78,182,1
78,185,1
78,188,1
78,192,1
78,194,1
78,196,1
78,197,1
78,202,1
78,205,1
78,207,1
78,208,1
78,209,1
78,210,2
78,213,5
78,222,1
78,227,1
78,228,102
78,230,1
78,233,8
78,234,99
78,236,1
78,237,1
78,239,21
78,242,4
78,243,24
78,244,1
78,247,1
78,250,1
78,252,4
78,258,36
78,263,2
78,264,2
78,266,1
78,275,1
78,278,2
78,281,1
78,283,1
78,284,1
78,287,2
78,297,1
78,300,1
78,303,2
78,305,2
78,307,3
78,309,1
78,310,12
78,312,1
79,81,2
79,84,2
79,95,64
79,114,1
79,117,8
79,120,59
79,124,12
79,125,31
79,132,1
79,134,1
79,135,1
79,137,6
79,139,42
79,140,12
79,142,2
79,144,1
79,145,1
79,146,1
79,150,1
79,153,2
79,155,2
79,160,35
79,165,1
79,166,1
79,178,72
79,181,1
79,186,2
79,190,2
79,198,3
79,201,31
79,213,5
79,216,91
79,219,1
79,222,5
79,233,3
79,235,2
79,237,2
79,241,1
79,243,58
79,244,2
79,246,2
79,250,1
79,255,3
79,260,2
79,273,1
79,277,1
79,283,42
79,288,3
79,301,1
79,306,3
79,309,54
79,314,12
80,82,15
80,84,2
80,86,2
80,89,1
80,90,3
80,93,2
80,98,68
80,99,2
80,101,1
80,103,2
80,104,1
80,105,1
80,106,41
80,107,9
80,110,33
80,111,2
80,113,34
80,115,113
80,116,1
80,119,107
80,124,1
80,126,1
80,128,31
80,129,48
80,130,58
80,132,53
80,137,1
80,138,16
80,139,2
80,141,1
80,144,1
80,147,7
80,149,9
80,151,3
80,152,1
80,153,1
80,154,4
80,157,1
80,158,46
80,161,1
80,162,10
80,163,28
80,166,1
80,167,1
80,172,2
80,176,2
80,180,2
80,181,1
80,183,23
80,189,1
80,194,12
80,195,1
80,199,1
80,200,3
80,205,1
80,207,3
80,209,1
80,210,2
80,211,2
80,212,3
80,217,1
80,220,8
80,224,18
80,225,2
80,227,7
80,234,2
80,238,2
80,245,2
80,248,1
80,250,2
80,252,1
80,255,1
80,256,11
80,265,5
80,268,3
80,271,4
80,272,32
80,274,12
80,276,1
80,285,1
80,287,1
80,290,1
80,293,2
80,294,1
80,295,2
80,296,7
80,297,4
80,301,1
80,305,1
80,312,1
81,85,35
81,91,89
81,92,50
81,93,6
81,94,80
81,97,26
81,98,8
81,104,14
81,106,8
81,108,20
81,109,49
81,110,29
81,112,118
81,114,5
81,116,2
81,117,5
81,122,1
81,124,2
81,128,14
81,135,151
81,136,60
81,137,4
81,138,1
81,141,1
81,142,30
81,143,38
81,144,1
81,145,1
81,146,12
81,155,22
81,156,77
81,158,61
81,159,44
81,161,42
81,162,7
81,164,1
81,165,1
81,169,1
81,178,1
81,186,1
81,190,1
81,191,1
81,193,2
81,194,1
81,196,24
81,198,8
81,200,1
81,213,2
81,219,11
81,230,6
81,234,2
81,236,29
81,237,13
81,239,11
81,240,30
81,243,12
81,246,8
81,247,1
81,250,12
81,253,1
81,255,2
81,258,2
81,261,1
81,268,1
81,271,5
81,273,3
81,280,1
81,285,10
81,287,2
81,290,18
81,291,1
81,297,2
81,298,1
81,299,5
81,303,1
81,304,1
81,306,3
81,307,1
82,86,1
82,90,3
82,98,24
82,101,1
82,106,26
82,107,23
82,109,2
82,110,4
82,115,9
82,119,18
82,120,1
82,125,13
82,129,19
82,130,1
82,132,65
82,138,1
82,141,1
82,146,2
82,156,10
82,161,3
82,163,1
82,174,3
82,180,3
82,185,2
82,189,1
82,190,4
82,192,3
82,197,1
82,213,1
82,214,1
82,216,1
82,217,9
82,222,1
82,225,2
82,228,6
82,230,1
82,234,7
82,248,1
82,249,1
82,252,14
82,256,1
82,258,8
82,259,1
82,261,1
82,264,1
82,270,1
82,289,3
82,290,1
82,297,1
82,300,1
82,301,1
82,304,1
82,307,7
82,309,4
83,89,1
83,100,8
83,117,1
83,134,42
83,150,51
83,152,18
83,207,4
83,261,7
83,273,2
83,300,39
84,85,1
84,89,1
84,97,1
84,99,1
84,102,12
84,103,1
84,104,1
84,105,1
84,106,29
84,114,3
84,116,24
84,117,52
84,122,42
84,126,52
84,128,1
84,132,1
84,135,1
84,137,19
84,138,2
84,139,64
84,141,1
84,144,2
84,146,3
84,149,26
84,151,6
84,152,3
84,153,51
84,155,7
84,157,26
84,158,2
84,159,1
84,160,24
84,163,1
84,167,3
84,178,2
84,181,1
84,182,1
84,183,1
84,186,1
84,187,7
84,188,1
84,189,2
84,190,5
84,191,1
84,193,3
84,196,2
84,200,1
84,206,1
84,212,1
84,214,2
84,215,1
84,219,6
84,230,2
84,231,1
84,232,2
84,234,2
84,236,1
84,237,6
84,239,1
84,240,1
84,243,10
84,246,2
84,250,1
84,253,1
84,255,1
84,260,2
84,271,1
84,273,5
84,275,39
84,276,1
84,277,1
84,278,1
84,281,1
84,285,1
84,290,14
84,296,47
84,298,1
84,304,67
84,306,4
84,308,3
84,314,1
85,87,1
85,88,1
85,89,3
85,91,66
85,92,55
85,93,159
85,94,42
85,103,1
85,104,32
85,106,43
85,107,2
85,109,26
85,110,35
85,111,1
85,112,32
85,113,1
85,114,1
85,116,9
85,117,1
85,123,6
85,128,8
85,129,20
85,130,4
85,132,1
85,133,1
85,135,17
85,136,18
85,140,12
85,141,3
85,142,24
85,143,43
85,144,4
85,145,2
85,146,1
85,150,1
85,155,76
85,156,46
85,158,26
85,159,40
85,161,52
85,164,21
85,167,44
85,168,1
85,177,3
85,183,1
85,190,3
85,199,1
85,202,5
85,206,1
85,211,1
85,217,60
85,228,1
85,232,6
85,237,1
85,242,2
85,248,2
85,250,4
85,262,1
85,263,2
85,270,1
85,272,1
85,273,4
85,278,18
85,284,5
85,287,13
85,290,72
85,297,1
85,305,1
85,307,9
85,308,30
85,309,1
85,311,12
85,312,1
86,88,24
86,90,4
86,98,2
86,99,40
86,106,2
86,111,2
86,118,1
86,123,45
86,125,41
86,126,3
86,127,48
86,130,1
86,133,22
86,138,4
86,140,4
86,141,1
86,143,5
86,144,21
86,146,1
86,147,43
86,149,1
86,150,1
86,153,1
86,154,3
86,161,19
86,165,2
86,166,1
86,169,1
86,170,86
86,171,1
86,172,8
86,175,51
86,176,1
86,180,1
86,181,1
86,182,31
86,183,4
86,186,2
86,188,1
86,189,1
86,190,1
86,194,8
86,195,1
86,198,1
86,204,1
86,209,1
86,211,5
86,212,9
86,213,1
86,218,1
86,222,1
86,223,2
86,227,2
86,228,76
86,230,1
86,234,69
86,236,1
86,244,1
86,245,2
86,246,1
86,247,1
86,253,1
86,256,3
86,264,1
86,265,5
86,268,1
86,270,1
86,272,1
86,274,63
86,277,30
86,279,1
86,282,3
86,283,1
86,287,6
86,288,2
86,289,4
86,293,1
86,296,1
86,297,1
86,298,30
86,301,2
86,302,1
86,303,1
86,304,1
86,305,6
86,309,1
87,88,14
87,89,19
87,91,28
87,92,4
87,97,1
87,98,1
87,103,22
87,116,2
87,118,57
87,123,3
87,129,2
87,131,2
87,140,5
87,141,21
87,145,1
87,159,4
87,165,8
87,166,1
87,167,3
87,173,2
87,174,15
87,177,9
87,180,11
87,183,6
87,189,1
87,190,2
87,194,28
87,197,42
87,202,1
87,206,2
87,208,47
87,210,1
87,217,1
87,222,1
87,234,10
87,239,1
87,241,3
87,242,3
87,243,1
87,244,25
87,248,2
87,253,5
87,259,1
87,261,1
87,266,2
87,270,73
87,275,10
87,277,86
87,278,56
87,280,63
87,284,2
87,287,17
87,288,4
87,289,1
87,293,2
87,295,14
87,296,69
87,297,1
87,299,13
87,301,9
87,311,1
88,89,18
88,91,3
88,92,1
88,94,7
88,97,1
88,98,2
88,99,1
88,100,1
88,101,1
88,103,2
88,109,3
88,111,2
88,113,2
88,115,10
88,116,4
88,118,1
88,119,1
88,121,1
88,122,3
88,123,6
88,124,1
88,129,2
88,131,2
88,132,1
88,137,1
88,139,1
88,140,51
88,141,48
88,143,1
88,144,1
88,145,2
88,146,38
88,147,2
88,150,5
88,152,2
88,153,2
88,154,1
88,157,1
88,158,2
88,159,4
88,160,1
88,164,1
88,165,57
88,167,4
88,170,99
88,172,2
88,173,1
88,174,1
88,175,65
88,176,1
88,177,11
88,178,2
88,180,1
88,182,63
88,183,1
88,184,1
88,185,1
88,188,6
88,189,1
88,190,3
88,191,4
88,194,1
88,195,1
88,202,1
88,206,11
88,209,1
88,211,1
88,212,12
88,213,1
88,215,2
88,217,1
88,219,3
88,220,4
88,223,1
88,224,3
88,226,1
88,228,1
88,232,3
88,235,3
88,236,1
88,237,1
88,238,1
88,240,1
88,241,33
88,242,1
88,246,1
88,248,2
88,250,3
88,252,2
88,253,1
88,255,2
88,256,1
88,258,3
88,259,40
88,260,1
88,261,11
88,263,40
88,264,1
88,266,2
88,267,1
88,272,9
88,273,2
88,275,5
88,276,1
88,278,5
88,279,1
88,280,4
88,281,1
88,284,21
88,286,2
88,288,4
88,290,1
88,291,19
88,294,1
88,297,2
88,299,1
88,300,2
88,303,1
88,305,2
88,306,1
88,307,1
88,308,1
88,309,1
88,311,2
88,312,1
88,313,16
89,90,214
89,91,3
89,92,1
89,93,2
89,94,38
89,96,1
89,97,4
89,98,5
89,99,52
89,101,1
89,104,1
89,106,1
89,109,11
89,113,1
89,114,2
89,116,12
89,117,1
89,118,183
89,119,1
89,123,82
89,127,64
89,129,4
89,130,1
89,136,2
89,137,1
89,139,2
89,140,5
89,141,220
89,143,4
89,144,128
89,145,192
89,146,1
89,149,1
89,150,9
89,151,1
89,152,1
89,154,34
89,155,19
89,156,1
89,158,4
89,159,7
89,160,1
89,161,1
89,162,2
89,164,102
89,165,52
89,166,1
89,169,4
89,171,1
89,174,1
89,175,1
89,176,1
89,177,22
89,180,3
89,181,1
89,182,1
89,184,2
89,187,6
89,188,1
89,190,2
89,191,65
89,192,1
89,193,1
89,195,1
89,196,2
89,198,12
89,199,2
89,202,4
89,206,21
89,208,1
89,209,1
89,212,3
89,217,3
89,219,1
89,222,4
89,224,1
89,225,1
89,232,2
89,233,1
89,234,1
89,235,27
89,236,6
89,237,2
89,238,1
89,239,1
89,240,2
89,242,5
89,244,1
89,246,1
89,248,13
89,250,1
89,255,42
89,258,4
89,259,40
89,260,1
89,261,58
89,262,1
89,263,22
89,266,5
89,268,2
89,273,1
89,275,23
89,276,1
89,277,2
89,278,11
89,280,9
89,284,68
89,286,4
89,288,47
89,291,43
89,293,1
89,295,31
89,297,1
89,301,1
89,303,1
89,304,1
89,307,8
89,308,2
89,311,4
89,313,79
90,91,101
90,93,7
90,98,6
90,99,35
90,102,1
90,103,16
90,104,1
90,106,1
90,109,1
90,115,6
90,116,1
90,118,180
90,120,1
90,123,50
90,126,9
90,127,13
90,130,7
90,131,1
90,138,1
90,139,9
90,140,1
90,141,142
90,143,4
90,144,185
90,145,32
90,147,1
90,149,1
90,150,2
90,151,1
90,152,16
90,153,3
90,154,57
90,159,1
90,161,4
90,162,7
90,163,2
90,164,38
90,166,35
90,167,1
90,172,5
90,181,7
90,183,3
90,184,1
90,187,1
90,188,1
90,189,1
90,190,6
90,191,1
90,192,1
90,194,1
90,195,6
90,199,2
90,200,2
90,202,1
90,205,1
90,209,10
90,210,13
90,211,3
90,212,1
90,217,1
90,220,3
90,223,2
90,225,3
90,227,1
90,232,1
90,236,1
90,238,1
90,244,2
90,245,8
90,246,2
90,247,1
90,250,1
90,251,1
90,256,2
90,258,1
90,261,1
90,265,1
90,268,21
90,269,1
90,270,2
90,271,5
90,272,4
90,274,3
90,275,1
90,279,1
90,280,1
90,282,1
90,286,1
90,287,4
90,290,1
90,292,1
90,293,1
90,295,16
90,300,1
90,301,1
90,302,4
90,305,6
90,312,4
91,92,46
91,93,98
91,94,115
91,97,1
91,98,67
91,100,1
91,102,1
91,104,15
91,105,1
91,106,88
91,107,52
91,108,52
91,109,170
91,110,45
91,112,44
91,116,2
91,118,3
91,126,1
91,128,15
91,129,57
91,132,1
91,133,12
91,135,21
91,136,42
91,138,1
91,140,100
91,141,2
91,142,42
91,143,120
91,144,4
91,145,1
91,150,3
91,151,1
91,154,1
91,155,28
91,156,69
91,158,1
91,159,123
91,160,101
91,161,58
91,162,3
91,163,1
91,164,1
91,166,1
91,167,4
91,168,1
91,169,2
91,170,3
91,171,1
91,172,1
91,174,2
91,177,8
91,178,1
91,180,1
91,188,1
91,190,1
91,191,2
91,192,1
91,193,1
91,195,1
91,197,1
91,200,1
91,206,36
91,207,1
91,212,1
91,213,1
91,214,1
91,217,4
91,220,1
91,226,1
91,227,15
91,232,2
91,236,1
91,238,2
91,240,1
91,242,6
91,248,2
91,255,1
91,258,1
91,259,2
91,261,5
91,262,1
91,263,8
91,266,1
91,268,1
91,275,37
91,278,9
91,279,2
91,280,1
91,284,6
91,285,65
91,286,2
91,288,12
91,289,8
91,291,11
91,293,1
91,297,1
91,302,70
91,303,1
91,307,1
91,308,3
91,310,10
91,311,1
91,313,3
92,93,19
92,94,63
92,103,1
92,104,9
92,106,1
92,108,22
92,109,35
92,110,32
92,112,11
92,115,1
92,116,1
92,128,17
92,135,21
92,136,19
92,140,2
92,141,1
92,142,20
92,143,73
92,144,1
92,145,1
92,150,1
92,151,1
92,154,1
92,155,61
92,156,58
92,159,31
92,161,39
92,162,1
92,163,1
92,165,3
92,167,48
92,169,3
92,177,2
92,186,1
92,190,3
92,206,3
92,217,2
92,231,1
92,237,2
92,242,3
92,248,1
92,258,1
92,259,1
92,261,3
92,268,3
92,272,1
92,273,1
92,275,1
92,277,1
92,278,3
92,284,1
92,288,1
92,296,1
92,297,3
92,309,1
92,311,1
93,94,15
93,97,1
93,98,51
93,99,1
93,101,1
93,102,4
93,103,11
93,104,11
93,106,59
93,108,23
93,109,51
93,110,163
93,111,2
93,112,9
93,115,34
93,123,14
93,126,42
93,127,1
93,128,2
93,130,44
93,131,1
93,132,1
93,135,3
93,136,9
93,138,1
93,139,6
93,140,46
93,142,29
93,143,14
93,144,1
93,146,1
93,147,1
93,149,16
93,150,1
93,152,11
93,153,40
93,154,1
93,155,30
93,156,14
93,157,15
93,158,6
93,159,12
93,160,1
93,161,74
93,162,102
93,165,1
93,166,1
93,167,1
93,174,2
93,178,2
93,181,1
93,182,1
93,183,2
93,184,1
93,187,1
93,189,1
93,190,5
93,191,1
93,192,1
93,194,3
93,195,3
93,197,1
93,198,1
93,199,4
93,205,1
93,208,1
93,209,24
93,210,13
93,211,2
93,212,18
93,214,1
93,217,1
93,220,1
93,222,2
93,227,7
93,228,1
93,231,7
93,234,1
93,238,2
93,240,1
93,241,1
93,242,1
93,244,15
93,245,9
93,247,1
93,251,1
93,256,1
93,258,1
93,261,1
93,268,37
93,269,1
93,271,1
93,272,1
93,274,2
93,275,1
93,278,1
93,284,1
93,285,38
93,286,3
93,287,9
93,290,128
93,291,1
93,293,1
93,295,1
93,296,2
93,300,1
93,301,1
93,302,104
93,303,2
93,305,12
93,309,1
93,310,4
94,99,91
94,104,6
94,108,16
94,109,66
94,110,44
94,111,1
94,112,48
94,116,1
94,117,1
94,123,68
94,128,12
94,132,1
94,135,37
94,136,43
94,140,2
94,141,83
94,142,24
94,143,73
94,145,1
94,146,1
94,150,19
94,155,50
94,156,83
94,159,97
94,161,54
94,162,9
94,165,57
94,169,1
94,177,1
94,178,1
94,190,4
94,191,1
94,202,1
94,228,1
94,235,1
94,236,1
94,237,1
94,239,15
94,243,2
94,258,46
94,259,38
94,262,1
94,263,1
94,266,1
94,271,1
94,280,17
94,284,7
94,287,1
94,288,2
94,300,1
94,309,2
94,310,13
94,311,1
95,120,35
95,125,17
95,200,1
95,230,1
95,234,1
95,270,1
95,289,1
96,124,89
96,131,62
96,134,2
96,143,1
96,145,1
96,150,3
96,151,1
96,152,9
96,159,1
96,172,1
96,190,2
96,196,1
96,205,1
96,207,1
96,213,1
96,218,85
96,226,81
96,238,2
96,239,55
96,240,1
96,245,103
96,252,61
96,255,73
96,259,131
96,261,2
96,266,47
96,273,1
96,279,108
96,300,13
96,305,1
97,98,2
97,99,1
97,101,9
97,105,136
97,106,4
97,109,1
97,110,1
97,111,9
97,114,14
97,119,1
97,121,2
97,123,2
97,124,9
97,126,1
97,128,2
97,130,3
97,132,1
97,137,2
97,140,3
97,141,1
97,142,6
97,143,1
97,144,9
97,145,6
97,146,29
97,154,24
97,156,2
97,159,2
97,162,2
97,166,2
97,168,3
97,169,1
97,173,2
97,174,1
97,177,1
97,178,2
97,180,1
97,182,121
97,186,9
97,187,168
97,189,2
97,190,56
97,193,23
97,194,1
97,195,97
97,196,65
97,198,4
97,200,56
97,210,1
97,212,1
97,213,1
97,219,33
97,227,65
97,230,18
97,233,1
97,236,54
97,237,1
97,240,20
97,243,3
97,245,81
97,246,1
97,247,1
97,250,24
97,252,1
97,255,35
97,256,23
97,260,10
97,261,1
97,263,1
97,264,2
97,272,50
97,273,110
97,277,4
97,280,39
97,285,110
97,290,103
97,291,8
97,296,2
97,297,1
97,298,4
97,299,2
97,302,1
97,304,1
97,311,119
98,99,10
98,100,1
98,102,1
98,105,3
98,106,132
98,107,8
98,109,94
98,110,4
98,111,1
98,113,3
98,114,1
98,115,41
98,116,25
98,118,1
98,119,34
98,121,1
98,123,1
98,129,23
98,130,76
