,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
5352,232241787,10,1,1,2.0,30000.0,1110570890000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0094338,-78.8190412,166.51143,420659510001.0
5353,232241789,14,0,1,2.0,30000.0,1110584260000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9881864,-78.9179327,128.011962,420659511001.0
5356,232241795,10,1,1,2.0,30000.0,1110608750000.0,0.0,4501505770000,0.0,4501505770600,0.0,,,40.9486941,-78.9648175,173.722452,420659512003.0
5357,232241797,14,0,1,2.0,30000.0,1110610030000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9469132,-78.9587568,215.838351,420659512003.0
5359,232241801,14,0,1,2.0,30000.0,1110622130000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9341318,-78.9791172,159.221711,420659513003.0
5360,232241803,10,1,1,2.0,30000.0,1110622130000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9341318,-78.9791172,159.221711,420659513003.0
5388,232854890,10,1,1,2.0,23000.0,1110549620000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0478654,-78.8205612,158.4029,420659508003.0
5412,233722076,15,1,1,2.0,60500.0,1110525910000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0982771,-78.8818154,194.977967,420659507001.0
5414,233722079,15,1,1,2.0,60500.0,1110592880000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9286896,-78.9777417,166.956109,420659511003.0
5416,233722081,18,1,1,2.0,60500.0,1110592880000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9286896,-78.9777417,166.956109,420659511003.0
5419,233896493,7,0,1,2.0,62000.0,1110477320000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.1518983,-78.9307388,200.287157,420659503004.0
5449,234443927,9,1,1,2.0,11800.0,1110506010000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.0805341,-79.119911,313.284663,420659506002.0
5450,234443930,9,1,1,2.0,11800.0,1110583380000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,40.959693,-78.9477954,128.819128,420659511001.0
5484,235008284,15,0,1,2.0,117000.0,1110461500000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.1850403,-78.8198102,168.591857,420659503001.0
5488,235008294,12,0,1,2.0,117000.0,1110539400000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.0937431,-78.8443001,187.259761,420659508001.0
5489,235141188,13,0,1,2.0,32000.0,1110448420000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.236854,-78.7402564,144.385315,420659502001.0
5497,235141203,13,0,1,2.0,32000.0,1110567010000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0376321,-78.8045142,157.939467,420659510001.0
5508,235240159,12,0,1,2.0,19100.0,1110443170000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2494112,-78.7996324,162.545261,420659501001.0
5509,235240161,12,0,1,2.0,19100.0,1110478770000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.1412744,-78.8076199,228.849155,420659503005.0
5511,235240163,12,0,1,2.0,19100.0,1110498360000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1551063,-79.0800734,182.624201,420659505002.0
5521,235437070,9,0,1,2.0,108000.0,1110515270000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1306741,-79.1444957,179.587313,420659506004.0
5523,235437074,9,0,1,2.0,108000.0,1110531730000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0902563,-78.8830754,182.445185,420659507003.0
5526,235437079,14,0,1,2.0,108000.0,1110583520000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9805478,-78.9476099,129.120847,420659511001.0
5528,235437082,9,0,1,2.0,108000.0,1110601290000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9520633,-78.9630932,162.59439,420659512001.0
5530,235437087,14,0,1,2.0,108000.0,1110614230000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9432593,-78.9638236,169.249032,420659513001.0
5538,235855804,14,0,1,2.0,19100.0,1110453930000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2577191,-78.7672956,163.682553,420659502002.0
5541,235855808,14,0,1,2.0,19100.0,1110466350000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2419557,-78.9257211,131.811696,420659503002.0
5546,235855816,14,0,1,2.0,19100.0,1110581510000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9394583,-78.8178234,191.020274,420659510004.0
5548,235893125,6,1,1,5.0,62350.0,1110445730000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2491962,-78.7997785,149.750492,420659501002.0
5554,235893135,6,1,1,5.0,62350.0,1110450840000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2449242,-78.7390739,132.826851,420659502001.0
5564,235893160,6,1,1,5.0,62350.0,1110535690000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.1176306,-78.8994914,218.456099,420659508001.0
5574,235893185,6,1,1,5.0,62350.0,1110606100000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9482278,-78.9791235,211.02832,420659512002.0
5583,235938850,4,1,1,2.0,17000.0,1110509660000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1794496,-79.2091775,202.121153,420659506003.0
5588,235938858,4,1,1,2.0,17000.0,1110524190000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.092598,-78.8851744,390.016542,420659507001.0
5624,236150305,14,1,1,2.0,33600.0,1110468190000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.2683378,-79.0130138,158.909043,420659503002.0
5625,236150306,16,0,1,2.0,33600.0,1110468190000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.2683378,-79.0130138,158.909043,420659503002.0
5628,236150309,14,1,1,2.0,33600.0,1110490440000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.1715099,-79.0995409,195.228491,420659504003.0
5629,236150313,14,1,1,2.0,33600.0,1110541800000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.056792,-78.8050553,161.208254,420659508002.0
5630,236150318,16,0,1,2.0,33600.0,1110544270000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0655106,-78.8455577,162.670537,420659508002.0
5644,236488262,5,0,1,2.0,50400.0,1110457030000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.24987,-78.8827556,141.620554,420659502002.0
5645,236488263,14,1,1,2.0,50400.0,1110457030000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.24987,-78.8827556,141.620554,420659502002.0
5646,236488264,17,1,1,2.0,50400.0,1110457030000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.24987,-78.8827556,141.620554,420659502002.0
5648,236488269,17,1,1,2.0,50400.0,1110469430000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2303099,-79.0532001,267.892705,420659503002.0
5681,236881294,18,1,1,2.0,19690.0,1110483550000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.167205,-79.0701665,165.923753,420659504001.0
5683,236881300,18,1,1,2.0,19690.0,1110578310000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9368949,-78.8960194,189.750674,420659510004.0
5699,237372506,3,1,1,2.0,50000.0,1110441880000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2487877,-78.7839808,170.322077,420659501001.0
5701,237372510,3,1,1,2.0,50000.0,1110554220000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0042599,-79.0909526,161.344088,420659509001.0
5702,237372511,6,0,1,2.0,50000.0,1110554220000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.0042599,-79.0909526,161.344088,420659509001.0
5704,237372515,6,0,1,2.0,50000.0,1110557810000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9874486,-79.2033715,158.455479,420659509003.0
5705,237372518,3,1,1,2.0,50000.0,1110565560000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9373767,-79.0190693,151.008868,420659509004.0
5706,237372519,6,0,1,2.0,50000.0,1110565560000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9373767,-79.0190693,151.008868,420659509004.0
5708,237372526,3,1,1,2.0,50000.0,1110579650000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9363797,-78.8847738,166.883787,420659510004.0
5709,237372527,6,0,1,2.0,50000.0,1110579650000.0,0.0,4501478050000,0.0,4501478050200,0.0,,,40.9363797,-78.8847738,166.883787,420659510004.0
5710,237397791,9,0,1,2.0,58200.0,1110527710000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.1002482,-78.8920545,184.785214,420659507002.0
5712,237397796,12,0,1,2.0,58200.0,1110603720000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9451289,-78.9870792,173.247841,420659512002.0
5715,237397799,9,0,1,2.0,58200.0,1110603720000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9451289,-78.9870792,173.247841,420659512002.0
5721,237418721,3,0,1,2.0,73500.0,1110498600000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.157448,-79.081299,233.679552,420659505002.0
5722,237418722,8,1,1,2.0,73500.0,1110533200000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0861624,-78.8809062,185.847286,420659507003.0
5726,237418732,8,1,1,2.0,73500.0,1110543130000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0834977,-78.8677465,171.943992,420659508002.0
5728,237418735,11,1,1,2.0,73500.0,1110543130000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0834977,-78.8677465,171.943992,420659508002.0
5729,237418736,3,0,1,2.0,73500.0,1110543130000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.0834977,-78.8677465,171.943992,420659508002.0
5732,237418741,3,0,1,2.0,73500.0,1110562000000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0016556,-79.1683364,165.103766,420659509003.0
5734,237418750,11,1,1,2.0,73500.0,1110591880000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.928136,-78.9590167,151.953254,420659511003.0
5750,237499190,15,1,1,2.0,63500.0,1110456680000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2413038,-78.8820756,154.28298,420659502002.0
5752,237499193,11,0,1,2.0,63500.0,1110480200000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.1417646,-78.8094949,185.274913,420659503005.0
5753,237499194,15,1,1,2.0,63500.0,1110480200000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1417646,-78.8094949,185.274913,420659503005.0
5755,237499198,15,1,1,2.0,63500.0,1110536500000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1338226,-78.9102762,225.01211,420659508001.0
5779,238434011,8,0,1,2.0,25600.0,1110466060000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.2301137,-78.9321632,147.723568,420659503002.0
5781,238434015,5,1,1,2.0,25600.0,1110466060000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.2301137,-78.9321632,147.723568,420659503002.0
5785,238434020,9,0,1,2.0,25600.0,1110478090000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.1542152,-78.8263794,191.844503,420659503004.0
5786,238434021,5,1,1,2.0,25600.0,1110478090000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1542152,-78.8263794,191.844503,420659503004.0
5790,238434029,8,0,1,2.0,25600.0,1110567450000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.0378508,-78.8852425,151.198156,420659510001.0
5792,238434032,9,0,1,2.0,25600.0,1110567450000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.0378508,-78.8852425,151.198156,420659510001.0
5793,238434033,5,1,1,2.0,25600.0,1110567450000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0378508,-78.8852425,151.198156,420659510001.0
5798,238434050,9,0,1,2.0,25600.0,1110614630000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9432241,-78.9591396,160.414688,420659513001.0
5800,238434053,8,0,1,2.0,25600.0,1110621960000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9440256,-78.9981129,171.258559,420659513003.0
5802,238434056,9,0,1,2.0,25600.0,1110621960000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9440256,-78.9981129,171.258559,420659513003.0
5804,238569881,14,1,1,2.0,46200.0,1110463140000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1965204,-78.9101861,149.705129,420659503001.0
5805,238569882,10,0,1,2.0,46200.0,1110463140000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.1965204,-78.9101861,149.705129,420659503001.0
5807,238569885,12,0,1,2.0,46200.0,1110463140000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.1965204,-78.9101861,149.705129,420659503001.0
5808,238569886,14,1,1,2.0,46200.0,1110554400000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0008584,-79.1082925,177.686644,420659509001.0
5850,239048982,7,0,1,2.0,45400.0,1110470120000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.216519,-79.0027844,185.811324,420659503002.0
5851,239048983,13,1,1,2.0,45400.0,1110470120000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.216519,-79.0027844,185.811324,420659503002.0
5852,239048984,15,0,1,2.0,45400.0,1110470120000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.216519,-79.0027844,185.811324,420659503002.0
5854,239048988,13,1,1,2.0,45400.0,1110546340000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0492953,-78.8183793,164.931489,420659508003.0
5882,239830802,17,0,1,2.0,30500.0,1110612220000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9471861,-78.9577042,168.087094,420659512003.0
5914,240270856,16,0,1,2.0,10500.0,1110604910000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9443412,-78.9914294,176.877626,420659512002.0
5928,240508511,12,1,1,2.0,50200.0,1110449340000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2476581,-78.7631144,170.572046,420659502001.0
5929,240508515,12,1,1,2.0,50200.0,1110509280000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1817661,-79.09949,350.633478,420659506002.0
5933,240508519,12,1,1,2.0,50200.0,1110513310000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.181434,-79.2057272,203.006952,420659506003.0
5934,240670458,12,0,1,2.0,15600.0,1110515740000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1443672,-79.1510004,196.564648,420659506004.0
5938,240681357,17,1,1,2.0,44700.0,1110465940000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.213386,-78.9504195,149.530104,420659503002.0
5940,240681363,17,1,1,2.0,44700.0,1110528720000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0992196,-78.8916314,170.069445,420659507002.0
5942,240681366,17,1,1,2.0,44700.0,1110542480000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0444265,-78.894997,164.362671,420659508002.0
5944,240681372,17,1,1,2.0,44700.0,1110566360000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9237505,-79.080884,164.456155,420659509004.0
5950,240681384,17,1,1,2.0,44700.0,1110599150000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9517737,-78.9734242,167.922811,420659512001.0
5953,240681387,17,1,1,2.0,44700.0,1110602390000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9500283,-78.9905783,160.495808,420659512002.0
5969,241108497,9,0,1,2.0,148200.0,1110588630000.0,0.0,4501478050000,0.0,4501478050500,0.0,,,40.9900929,-78.973922,126.215358,420659511002.0
5981,241253786,15,1,1,2.0,69360.0,1110448370000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2547643,-78.7394392,134.829585,420659502001.0
5982,241253787,13,0,1,2.0,69360.0,1110448370000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.2547643,-78.7394392,134.829585,420659502001.0
5983,241253788,18,0,1,2.0,69360.0,1110448370000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2547643,-78.7394392,134.829585,420659502001.0
5985,241253792,16,1,1,2.0,69360.0,1110506320000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1476324,-79.0794364,284.149923,420659506002.0
5986,241253799,16,1,1,2.0,69360.0,1110574900000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0289754,-78.8954065,146.912563,420659510002.0
5987,241253801,13,0,1,2.0,69360.0,1110574900000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0289754,-78.8954065,146.912563,420659510002.0
5988,241253802,18,0,1,2.0,69360.0,1110574900000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0289754,-78.8954065,146.912563,420659510002.0
5989,241253803,16,0,1,2.0,69360.0,1110574900000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0289754,-78.8954065,146.912563,420659510002.0
5991,241253807,15,1,1,2.0,69360.0,1110579750000.0,0.0,4501505780000,0.0,4501505781100,0.0,,,40.9773071,-78.8478815,184.220225,420659510004.0
5992,241253808,13,0,1,2.0,69360.0,1110579750000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9773071,-78.8478815,184.220225,420659510004.0
5993,241253810,16,0,1,2.0,69360.0,1110579750000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9773071,-78.8478815,184.220225,420659510004.0
5996,241253815,13,0,1,2.0,69360.0,1110611590000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9529745,-78.956718,168.509747,420659512003.0
5997,241253817,16,0,1,2.0,69360.0,1110611590000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9529745,-78.956718,168.509747,420659512003.0
6004,241627502,9,0,1,2.0,23500.0,1110557580000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9712933,-79.2089007,161.33959,420659509003.0
6021,242204220,14,1,1,2.0,90980.0,1110539220000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.1308545,-78.816124,187.476112,420659508001.0
6022,242204221,12,1,1,2.0,90980.0,1110539220000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.1308545,-78.816124,187.476112,420659508001.0
6023,242204222,9,0,1,2.0,90980.0,1110539220000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.1308545,-78.816124,187.476112,420659508001.0
6030,242706136,9,1,1,2.0,100000.0,1110473000000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1933207,-79.1034905,187.328674,420659503003.0
6032,242706140,9,1,1,2.0,100000.0,1110526510000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0968797,-78.8863825,197.084827,420659507001.0
6033,242706142,9,1,1,2.0,100000.0,1110543970000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0930615,-78.839508,162.279355,420659508002.0
6054,242874681,6,0,1,5.0,25700.0,1110477040000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.1382078,-78.8182013,218.757394,420659503004.0
6067,243127364,17,0,1,2.0,66790.0,1110565600000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9346498,-79.0301522,165.977455,420659509004.0
6074,243244136,13,1,1,2.0,61000.0,1110582970000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9603805,-78.916954,129.507267,420659511001.0
6079,243251388,5,0,1,2.0,54700.0,1110559560000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,40.9970252,-79.1618217,162.038042,420659509003.0
6087,243305532,6,1,1,2.0,44500.0,1110498980000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1597532,-79.0774394,225.618641,420659505002.0
6090,243305536,6,1,1,2.0,44500.0,1110543220000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,41.0852374,-78.8808164,179.633207,420659508002.0
6095,243476805,8,0,1,2.0,6000.0,1110441210000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2475639,-78.7812047,191.147031,420659501001.0
6096,243476806,4,1,1,2.0,6000.0,1110442650000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2491972,-78.7933827,183.489698,420659501001.0
6098,243476809,10,0,1,2.0,6000.0,1110442650000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.2491972,-78.7933827,183.489698,420659501001.0
6099,243476810,8,0,1,2.0,6000.0,1110442650000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2491972,-78.7933827,183.489698,420659501001.0
6100,243476816,4,1,1,2.0,6000.0,1110481360000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1470708,-78.8024636,210.609848,420659503005.0
6103,243476819,10,0,1,2.0,6000.0,1110481360000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.1470708,-78.8024636,210.609848,420659503005.0
6104,243476820,8,0,1,2.0,6000.0,1110481360000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.1470708,-78.8024636,210.609848,420659503005.0
6105,243476821,4,1,1,2.0,6000.0,1110485770000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1608926,-79.0828329,164.99653,420659504002.0
6106,243476824,10,0,1,2.0,6000.0,1110485770000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1608926,-79.0828329,164.99653,420659504002.0
6107,243476825,8,0,1,2.0,6000.0,1110485770000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1608926,-79.0828329,164.99653,420659504002.0
6108,243476826,4,1,1,2.0,6000.0,1110486990000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1644593,-79.0821399,185.084047,420659504002.0
6110,243476829,10,0,1,2.0,6000.0,1110486990000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1644593,-79.0821399,185.084047,420659504002.0
6111,243476830,8,0,1,2.0,6000.0,1110486990000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1644593,-79.0821399,185.084047,420659504002.0
6112,243476831,4,1,1,2.0,6000.0,1110509610000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.1806105,-79.1315845,218.270543,420659506003.0
6114,243476834,10,0,1,2.0,6000.0,1110509610000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1806105,-79.1315845,218.270543,420659506003.0
6116,243476839,10,0,1,2.0,6000.0,1110523830000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0925928,-78.8833858,439.132001,420659507001.0
6117,243476840,8,0,1,2.0,6000.0,1110523830000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.0925928,-78.8833858,439.132001,420659507001.0
6118,243476841,4,1,1,2.0,6000.0,1110526360000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0967905,-78.8883964,189.112613,420659507001.0
6120,243476844,10,0,1,2.0,6000.0,1110526360000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0967905,-78.8883964,189.112613,420659507001.0
6121,243476845,8,0,1,2.0,6000.0,1110526360000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0967905,-78.8883964,189.112613,420659507001.0
6122,243476846,4,1,1,2.0,6000.0,1110529940000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0857532,-78.8779607,164.965165,420659507003.0
6124,243476850,8,0,1,2.0,6000.0,1110529940000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0857532,-78.8779607,164.965165,420659507003.0
6127,243476854,10,0,1,2.0,6000.0,1110542530000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0499223,-78.8824145,161.828361,420659508002.0
6128,243476855,8,0,1,2.0,6000.0,1110542530000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0499223,-78.8824145,161.828361,420659508002.0
6129,243476859,10,0,1,2.0,6000.0,1110560540000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9844453,-79.1295386,165.289731,420659509003.0
