ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
266532036,18,1,1,5.0,23800.0,1110583190000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9659172,-78.941099,127.679933,420659511001.0
266774089,8,1,9,2.0,27500.0,1110583300000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,40.9917187,-78.9201984,129.335751,420659511001.0
267321711,9,0,1,2.0,55900.0,1110493700000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1597904,-79.064059,622.202006,420659505001.0
267321712,7,1,1,2.0,55900.0,1110493700000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1597904,-79.064059,622.202006,420659505001.0
267321716,7,1,1,2.0,55900.0,1110520920000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.0620724,-79.0355551,287.510847,420659506005.0
267321723,9,0,1,2.0,55900.0,1110584470000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.97469,-78.9256893,130.894205,420659511001.0
267465807,15,1,1,2.0,43900.0,1110505360000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1430705,-79.1025778,408.464551,420659506002.0
267465809,15,1,1,2.0,43900.0,1110559720000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9859496,-79.1296377,152.955758,420659509003.0
267564225,14,0,1,12.0,56000.0,1110541250000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0521049,-78.8963746,166.503984,420659508002.0
267564228,14,0,1,12.0,56000.0,1110555010000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0084351,-79.1235427,158.652991,420659509001.0
267564231,14,0,1,12.0,56000.0,1110557500000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9648838,-79.1878044,159.406235,420659509003.0
267564234,14,0,1,12.0,56000.0,1110571020000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0229427,-78.8268084,187.803401,420659510001.0
267674887,18,1,1,2.0,19000.0,1110511630000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.18263,-79.2020358,200.268159,420659506003.0
267674896,18,1,1,2.0,19000.0,1110556490000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.0343716,-79.1655514,186.898175,420659509002.0
268130925,6,0,1,2.0,40000.0,1110459710000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.2745501,-79.0064652,165.807159,420659502003.0
268130929,6,0,1,2.0,40000.0,1110511090000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.1806547,-79.1321707,231.880911,420659506003.0
268130933,6,0,1,2.0,40000.0,1110532860000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0936661,-78.8870943,166.458752,420659507003.0
268130935,6,0,1,2.0,40000.0,1110600780000.0,0.0,4501324580000,0.0,4501324580200,0.0,,,40.9537611,-78.9583878,148.175946,420659512001.0
268130937,6,0,1,2.0,40000.0,1110605090000.0,0.0,4501084680000,0.0,4501084680200,0.0,,,40.9454273,-78.9729263,169.296745,420659512002.0
268299317,18,1,1,2.0,105800.0,1110510180000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1783355,-79.1308561,207.69685,420659506003.0
269438804,7,1,1,2.0,106000.0,1110553470000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,41.0116901,-79.0654871,180.467693,420659509001.0
269534755,13,0,1,2.0,20900.0,1110447830000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.2452244,-78.7967361,154.389137,420659501002.0
269534756,10,0,1,2.0,20900.0,1110447830000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2452244,-78.7967361,154.389137,420659501002.0
269534758,13,0,1,2.0,20900.0,1110478390000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.1435086,-78.7993103,334.325287,420659503005.0
269534761,13,0,1,2.0,20900.0,1110487390000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1666641,-79.0790447,202.920057,420659504002.0
269534765,10,0,1,2.0,20900.0,1110505160000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1787401,-79.0959516,335.292029,420659506002.0
269534771,10,0,1,2.0,20900.0,1110515360000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1129243,-79.1361903,193.568305,420659506004.0
269534773,13,0,1,2.0,20900.0,1110534340000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0864425,-78.874465,211.466545,420659507003.0
269534779,13,0,1,2.0,20900.0,1110564270000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9241947,-79.0421861,147.496001,420659509004.0
269534780,10,0,1,2.0,20900.0,1110564270000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,40.9241947,-79.0421861,147.496001,420659509004.0
269534783,10,0,1,2.0,20900.0,1110568360000.0,0.0,4501084680000,0.0,4501084680600,0.0,,,40.987118,-78.8453585,158.924978,420659510001.0
269534786,10,0,1,2.0,20900.0,1110572960000.0,0.0,4501478050000,0.0,4501478050600,0.0,,,41.0016721,-79.0142563,180.242813,420659510002.0
269534789,10,0,1,2.0,20900.0,1110583200000.0,0.0,4501478050000,0.0,4501478050600,0.0,,,40.9936209,-78.9188009,129.087811,420659511001.0
269534791,13,0,1,2.0,20900.0,1110590660000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9218186,-79.0033314,147.093777,420659511003.0
269534792,10,0,1,2.0,20900.0,1110590660000.0,0.0,4501324580000,0.0,4501324580600,0.0,,,40.9218186,-79.0033314,147.093777,420659511003.0
269534794,13,0,1,2.0,20900.0,1110619690000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9440992,-78.967478,172.194209,420659513002.0
269534795,10,0,1,2.0,20900.0,1110619690000.0,0.0,4501324580000,0.0,4501324580600,0.0,,,40.9440992,-78.967478,172.194209,420659513002.0
269796912,8,0,1,2.0,48000.0,1110448090000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2349887,-78.7834588,151.055705,420659502001.0
269796916,11,1,1,2.0,48000.0,1110448090000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2349887,-78.7834588,151.055705,420659502001.0
269796917,10,1,1,2.0,48000.0,1110448090000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.2349887,-78.7834588,151.055705,420659502001.0
269796921,8,0,1,2.0,48000.0,1110455340000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2679223,-78.8133935,172.363763,420659502002.0
269796922,6,0,1,2.0,48000.0,1110455340000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2679223,-78.8133935,172.363763,420659502002.0
269796925,11,1,1,2.0,48000.0,1110455340000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.2679223,-78.8133935,172.363763,420659502002.0
269796931,6,0,1,2.0,48000.0,1110457370000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2783992,-78.8473471,156.124248,420659502002.0
269796934,11,1,1,2.0,48000.0,1110457370000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.2783992,-78.8473471,156.124248,420659502002.0
269796936,9,0,1,2.0,48000.0,1110457370000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2783992,-78.8473471,156.124248,420659502002.0
269796939,8,0,1,2.0,48000.0,1110467000000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2328294,-78.9316878,143.508475,420659503002.0
269796945,9,0,1,2.0,48000.0,1110467000000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2328294,-78.9316878,143.508475,420659503002.0
269796948,8,0,1,2.0,48000.0,1110469650000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.2324213,-79.0586486,239.780236,420659503002.0
269796954,9,0,1,2.0,48000.0,1110469650000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.2324213,-79.0586486,239.780236,420659503002.0
269796961,11,1,1,2.0,48000.0,1110529340000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0996727,-78.8897257,175.367801,420659507002.0
269796962,10,1,1,2.0,48000.0,1110529340000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0996727,-78.8897257,175.367801,420659507002.0
269796963,9,0,1,2.0,48000.0,1110529340000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0996727,-78.8897257,175.367801,420659507002.0
269796967,6,0,1,2.0,48000.0,1110559370000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.0217625,-79.2098052,147.235418,420659509003.0
269796972,9,0,1,2.0,48000.0,1110559370000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,41.0217625,-79.2098052,147.235418,420659509003.0
269796975,8,0,1,2.0,48000.0,1110560280000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.0171445,-79.1297967,179.002946,420659509003.0
269796979,11,1,1,2.0,48000.0,1110560280000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0171445,-79.1297967,179.002946,420659509003.0
269796984,8,0,1,2.0,48000.0,1110564920000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,40.9284036,-79.1210923,144.28517,420659509004.0
269796988,11,1,1,2.0,48000.0,1110564920000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9284036,-79.1210923,144.28517,420659509004.0
269796989,10,1,1,2.0,48000.0,1110564920000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9284036,-79.1210923,144.28517,420659509004.0
269796994,6,0,1,2.0,48000.0,1110566940000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0385155,-78.804463,146.364361,420659510001.0
269796997,11,1,1,2.0,48000.0,1110566940000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0385155,-78.804463,146.364361,420659510001.0
269796999,9,0,1,2.0,48000.0,1110566940000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0385155,-78.804463,146.364361,420659510001.0
269797003,6,0,1,2.0,48000.0,1110573070000.0,0.0,4501478050000,0.0,4501478050200,0.0,,,41.0313506,-78.9481762,157.531965,420659510002.0
269797006,11,1,1,2.0,48000.0,1110573070000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0313506,-78.9481762,157.531965,420659510002.0
269797007,10,1,1,2.0,48000.0,1110573070000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0313506,-78.9481762,157.531965,420659510002.0
269797008,9,0,1,2.0,48000.0,1110573070000.0,0.0,4501478050000,0.0,4501478050500,0.0,,,41.0313506,-78.9481762,157.531965,420659510002.0
269797011,8,0,1,2.0,48000.0,1110578670000.0,0.0,4501084680000,0.0,4501084680400,0.0,,,40.9344289,-78.8865044,166.604032,420659510004.0
269797016,10,1,1,2.0,48000.0,1110578670000.0,0.0,4501505770000,0.0,4501505770600,0.0,,,40.9344289,-78.8865044,166.604032,420659510004.0
269797017,9,0,1,2.0,48000.0,1110578670000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9344289,-78.8865044,166.604032,420659510004.0
269797024,11,1,1,2.0,48000.0,1110581020000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,40.9816097,-78.8101573,170.052466,420659510004.0
269797026,9,0,1,2.0,48000.0,1110581020000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9816097,-78.8101573,170.052466,420659510004.0
269958728,12,0,1,2.0,114000.0,1110473710000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.2290932,-79.131207,195.175154,420659503003.0
269958736,12,0,1,2.0,114000.0,1110592340000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9263469,-78.9566833,148.404882,420659511003.0
271749635,9,0,1,2.0,84000.0,1110439800000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2511733,-78.7863292,172.540183,420659501001.0
271749639,9,0,1,2.0,84000.0,1110465600000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.2094243,-78.949765,149.531424,420659503002.0
271749642,15,0,1,2.0,84000.0,1110465600000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.2094243,-78.949765,149.531424,420659503002.0
271749646,15,0,1,2.0,84000.0,1110498300000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.156358,-79.0852084,234.032216,420659505002.0
271749650,15,0,1,2.0,84000.0,1110507230000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1755511,-79.1159554,496.710594,420659506002.0
271749651,9,0,1,2.0,84000.0,1110540460000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,41.1140515,-78.9145814,180.22371,420659508002.0
271749655,9,0,1,2.0,84000.0,1110563050000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9793662,-79.0382362,174.956928,420659509004.0
271749658,15,0,1,2.0,84000.0,1110563050000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9793662,-79.0382362,174.956928,420659509004.0
271749659,9,0,1,2.0,84000.0,1110564930000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9104569,-79.0397776,153.410538,420659509004.0
271749662,15,0,1,2.0,84000.0,1110564930000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9104569,-79.0397776,153.410538,420659509004.0
271749666,15,0,1,2.0,84000.0,1110580860000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9258832,-78.8093324,173.559925,420659510004.0
271749667,9,0,1,2.0,84000.0,1110585350000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9834215,-78.908876,127.424553,420659511001.0
271749671,9,0,1,2.0,84000.0,1110612590000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9346015,-78.9598035,157.979427,420659513001.0
271749674,15,0,1,2.0,84000.0,1110612590000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9346015,-78.9598035,157.979427,420659513001.0
272061372,5,1,1,2.0,16300.0,1110481680000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.149385,-78.8115941,254.737538,420659503005.0
272061376,9,1,1,2.0,16300.0,1110481680000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.149385,-78.8115941,254.737538,420659503005.0
272061380,10,0,1,2.0,16300.0,1110579620000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9390783,-78.8918995,164.0484,420659510004.0
272882563,5,1,1,2.0,40020.0,1110465340000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,41.2761107,-79.0499228,160.91401,420659503002.0
272882564,17,1,1,2.0,40020.0,1110465340000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2761107,-79.0499228,160.91401,420659503002.0
272882567,10,1,1,2.0,40020.0,1110468090000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.2651248,-78.9915738,142.90192,420659503002.0
272882568,5,1,1,2.0,40020.0,1110468090000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.2651248,-78.9915738,142.90192,420659503002.0
272882572,10,1,1,2.0,40020.0,1110538140000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1148524,-78.9442302,197.846589,420659508001.0
272882573,5,1,1,2.0,40020.0,1110538140000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1148524,-78.9442302,197.846589,420659508001.0
272882578,5,1,1,2.0,40020.0,1110563200000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9813679,-79.0447053,173.940565,420659509004.0
272882582,10,1,1,2.0,40020.0,1110597850000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9548731,-78.9633973,164.285187,420659512001.0
272882583,5,1,1,2.0,40020.0,1110597850000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,40.9548731,-78.9633973,164.285187,420659512001.0
272929557,17,1,1,2.0,35000.0,1110550250000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0501372,-78.826036,153.585118,420659508003.0
272929559,17,1,1,2.0,35000.0,1110553780000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9925583,-79.0978036,152.257497,420659509001.0
272929561,17,1,1,2.0,35000.0,1110584510000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9924618,-78.9206561,127.527739,420659511001.0
272929563,17,1,1,2.0,35000.0,1110601780000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9477355,-78.9930775,167.041419,420659512002.0
273609403,8,0,1,2.0,29600.0,1110611680000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9446085,-78.9664398,155.951306,420659512003.0
273609404,13,0,1,2.0,29600.0,1110611680000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9446085,-78.9664398,155.951306,420659512003.0
273609407,13,0,1,2.0,29600.0,1110614560000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9389549,-78.9655115,150.548808,420659513001.0
273851024,7,1,1,2.0,7500.0,1110597870000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,40.9559631,-78.9620169,171.329146,420659512001.0
273975887,12,0,1,2.0,62500.0,1110447190000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2447142,-78.7839241,152.99953,420659501002.0
273975890,12,0,1,2.0,62500.0,1110505640000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1882679,-79.1021131,311.361526,420659506002.0
273975893,12,0,1,2.0,62500.0,1110537090000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1369459,-78.9375908,184.291948,420659508001.0
274302536,8,1,1,2.0,45000.0,1110500250000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1983256,-79.0598559,231.745707,420659506001.0
274302538,13,0,1,2.0,45000.0,1110500250000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1983256,-79.0598559,231.745707,420659506001.0
274302539,15,0,1,2.0,45000.0,1110500250000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1983256,-79.0598559,231.745707,420659506001.0
274302543,11,0,1,2.0,45000.0,1110534650000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0894762,-78.8980122,208.740252,420659507003.0
274302544,13,0,1,2.0,45000.0,1110534650000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0894762,-78.8980122,208.740252,420659507003.0
274659290,15,1,1,2.0,59200.0,1110548180000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0538093,-78.8205841,163.016994,420659508003.0
274666864,8,1,1,2.0,18300.0,1110550290000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,41.0502381,-78.8326636,156.590277,420659508003.0
274666867,8,1,1,2.0,18300.0,1110554360000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,41.0054632,-79.1044095,158.978832,420659509001.0
275295496,17,1,1,2.0,115008.0,1110454750000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2750904,-78.7682552,169.714721,420659502002.0
275295499,17,1,1,2.0,115008.0,1110468110000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.268742,-79.0009016,150.816282,420659503002.0
275295502,17,1,1,2.0,115008.0,1110495140000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1494612,-79.0650941,324.398886,420659505001.0
275295508,17,1,1,2.0,115008.0,1110589520000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9634767,-78.9647204,137.710104,420659511002.0
275320117,12,0,1,2.0,67000.0,1110453310000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2740512,-78.8238666,145.321986,420659502002.0
275320118,9,1,1,2.0,67000.0,1110453310000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2740512,-78.8238666,145.321986,420659502002.0
275320130,15,1,1,2.0,67000.0,1110457240000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2403529,-78.7966982,129.830377,420659502002.0
275320133,9,1,1,2.0,67000.0,1110463930000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.1726737,-78.7853598,157.828044,420659503001.0
275320138,9,1,1,2.0,67000.0,1110470350000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.2139331,-79.1437528,181.751424,420659503003.0
275320140,15,1,1,2.0,67000.0,1110470350000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.2139331,-79.1437528,181.751424,420659503003.0
275320150,15,1,1,2.0,67000.0,1110521380000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.08565,-79.0314193,208.835162,420659506005.0
275320153,9,1,1,2.0,67000.0,1110529150000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.1028424,-78.8957811,178.314109,420659507002.0
275320157,12,0,1,2.0,67000.0,1110537900000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.1149551,-78.8054954,193.651361,420659508001.0
275320165,15,1,1,2.0,67000.0,1110554470000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0373491,-79.112281,152.238001,420659509001.0
275320168,9,1,1,2.0,67000.0,1110566870000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.912963,-79.1112908,173.129281,420659509004.0
275320172,12,0,1,2.0,67000.0,1110568790000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.0365175,-78.8818259,167.565106,420659510001.0
275320173,9,1,1,2.0,67000.0,1110568790000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0365175,-78.8818259,167.565106,420659510001.0
275320175,15,1,1,2.0,67000.0,1110568790000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0365175,-78.8818259,167.565106,420659510001.0
275320178,9,1,1,2.0,67000.0,1110571720000.0,0.0,4501478050000,0.0,4501478050500,0.0,,,41.0026851,-78.9855838,173.715723,420659510002.0
275320180,15,1,1,2.0,67000.0,1110571720000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0026851,-78.9855838,173.715723,420659510002.0
275320182,12,0,1,2.0,67000.0,1110575750000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9695613,-78.8849031,189.080422,420659510003.0
275320183,9,1,1,2.0,67000.0,1110575750000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9695613,-78.8849031,189.080422,420659510003.0
275320185,15,1,1,2.0,67000.0,1110575750000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9695613,-78.8849031,189.080422,420659510003.0
275320187,12,0,1,2.0,67000.0,1110576520000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9720891,-78.8853617,189.196867,420659510003.0
275320188,9,1,1,2.0,67000.0,1110576520000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9720891,-78.8853617,189.196867,420659510003.0
275320192,12,0,1,2.0,67000.0,1110577100000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9713481,-78.8876119,171.579449,420659510003.0
275320193,9,1,1,2.0,67000.0,1110577100000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,40.9713481,-78.8876119,171.579449,420659510003.0
275320197,12,0,1,2.0,67000.0,1110616170000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9437556,-78.9683454,158.112968,420659513002.0
275320198,9,1,1,2.0,67000.0,1110616170000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9437556,-78.9683454,158.112968,420659513002.0
275466257,16,0,1,2.0,108000.0,1110443600000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2491827,-78.7930739,175.210449,420659501001.0
275466258,13,1,1,2.0,108000.0,1110458780000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.3069615,-79.0884959,158.0832,420659502003.0
275466261,16,0,1,2.0,108000.0,1110458780000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.3069615,-79.0884959,158.0832,420659502003.0
275466269,16,0,1,2.0,108000.0,1110479610000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1365555,-78.8059484,178.643243,420659503005.0
275466270,13,1,1,2.0,108000.0,1110525860000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0980772,-78.8806974,184.137614,420659507001.0
275466277,16,0,1,2.0,108000.0,1110553940000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9860711,-79.0856072,160.656609,420659509001.0
275466278,13,1,1,2.0,108000.0,1110564090000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9266891,-79.1236554,160.99118,420659509004.0
